Id,UserId,Name,Date,Class,TagBased
83045,437,Teacher,9/15/08 8:55,3,FALSE
86080,437,Student,9/15/08 8:55,3,FALSE
100322,437,Good Answer,9/15/08 8:55,2,FALSE
100401,437,Guru,9/15/08 8:55,2,FALSE
100574,437,Great Answer,9/15/08 8:55,1,FALSE
336053,437,Populist,6/9/09 0:47,1,FALSE
85226,1109,Teacher,9/15/08 8:55,3,FALSE
87760,1109,Student,9/15/08 8:55,3,FALSE
89340,1109,Editor,9/15/08 8:55,3,FALSE
130712,1109,Enlightened,9/25/08 19:27,2,FALSE
188800,1109,Good Answer,12/10/08 17:27,2,FALSE
140387,1237,Teacher,10/3/08 20:07,3,FALSE
145429,1237,Student,10/9/08 15:52,3,FALSE
145453,1237,Commentator,10/9/08 16:22,3,FALSE
145558,1237,Supporter,10/9/08 18:12,3,FALSE
146440,1237,Autobiographer,10/10/08 16:22,3,FALSE
174524,1237,Critic,11/17/08 23:57,3,FALSE
204171,1237,Scholar,1/6/09 16:42,3,FALSE
234561,1237,Good Answer,2/13/09 1:07,2,FALSE
416231,1237,Yearling,8/14/09 0:02,2,FALSE
441844,1237,Notable Question,9/2/09 7:07,2,FALSE
535840,1237,Civic Duty,11/13/09 20:57,2,FALSE
572519,1237,Good Answer,12/8/09 22:17,2,FALSE
10705965,1237,Fanatic,7/14/14 10:37,1,FALSE
15773879,1237,Great Answer,9/28/15 4:54,1,FALSE
83550,1314,Teacher,9/15/08 8:55,3,FALSE
91655,1314,Supporter,9/15/08 8:55,3,FALSE
94016,1314,Critic,9/15/08 8:55,3,FALSE
95677,1314,Autobiographer,9/15/08 8:55,3,FALSE
128787,1314,Student,9/24/08 17:27,3,FALSE
134841,1314,Scholar,9/29/08 17:52,3,FALSE
417587,1314,Yearling,8/15/09 0:02,2,FALSE
424835,1314,Beta,9/16/08 0:00,2,FALSE
450803,1314,Civic Duty,9/9/09 19:22,2,FALSE
6159428,1314,Guru,4/17/13 17:11,2,FALSE
11003189,1314,Yearling,8/14/14 13:49,2,FALSE
85923,2208,Teacher,9/15/08 8:55,3,FALSE
88308,2208,Student,9/15/08 8:55,3,FALSE
89953,2208,Editor,9/15/08 8:55,3,FALSE
91259,2208,Organizer,9/15/08 8:55,3,FALSE
93771,2208,Supporter,9/15/08 8:55,3,FALSE
288656,2208,Good Answer,4/20/09 15:27,2,FALSE
402357,2208,Enthusiast,8/3/09 12:42,2,FALSE
98563,2291,Scholar,9/15/08 8:55,3,FALSE
106715,2291,Autobiographer,9/16/08 16:02,3,FALSE
107781,2291,Teacher,9/16/08 20:37,3,FALSE
108271,2291,Editor,9/16/08 22:57,3,FALSE
108438,2291,Student,9/17/08 0:02,3,FALSE
114586,2291,Organizer,9/18/08 15:42,3,FALSE
114948,2291,Supporter,9/18/08 17:42,3,FALSE
154964,2291,Civic Duty,10/21/08 15:07,2,FALSE
389611,2291,Enthusiast,7/23/09 12:32,2,FALSE
428954,2291,Yearling,8/22/09 0:02,2,FALSE
88375,3484,Student,9/15/08 8:55,3,FALSE
